66666,,,,,,,
FUNG-WONG,2014-09-22 12:00:00.000039936,29.0,122.199997,40.0,993.0,7.0,0.0
FUNG-WONG,2014-09-22 18:00:00.000039936,29.799999,122.199997,40.0,993.0,8.0,344.0
FUNG-WONG,2014-09-23 00:00:00.000039936,30.5,122.0,35.0,996.0,8.0,348.0
FUNG-WONG,2014-09-23 06:00:00.000039936,31.6,122.0,30.0,1000.0,9.0,26.0
FUNG-WONG,2014-09-23 12:00:00.000039936,31.9,122.800003,25.0,1004.0,9.0,47.0
FUNG-WONG,2014-09-23 18:00:00.000039936,32.200001,123.800003,20.0,1007.0,12.0,61.0
66666,,,,,,,
KAMMURI,2014-09-24 12:00:00.000039936,18.9,149.100006,20.0,1002.0,5.0,264.0
KAMMURI,2014-09-24 18:00:00.000039936,19.0,148.199997,25.0,1004.0,7.0,271.0
KAMMURI,2014-09-25 00:00:00.000039936,19.299999,147.5,30.0,1000.0,8.0,282.0
KAMMURI,2014-09-25 06:00:00.000039936,19.799999,147.199997,30.0,1000.0,5.0,291.0
KAMMURI,2014-09-25 12:00:00.000039936,20.200001,146.899994,35.0,996.0,5.0,321.0
KAMMURI,2014-09-25 18:00:00.000039936,21.0,146.5,40.0,993.0,8.0,322.0
KAMMURI,2014-09-26 00:00:00.000039936,21.700001,146.199997,45.0,989.0,8.0,328.0
KAMMURI,2014-09-26 06:00:00.000039936,22.5,145.899994,45.0,988.0,9.0,337.0
KAMMURI,2014-09-26 12:00:00.000039936,23.4,145.5,55.0,982.0,10.0,334.0
KAMMURI,2014-09-26 18:00:00.000039936,24.4,145.0,55.0,982.0,11.0,335.0
KAMMURI,2014-09-27 00:00:00.000039936,25.299999,144.5,55.0,982.0,11.0,339.0
KAMMURI,2014-09-27 06:00:00.000039936,26.299999,144.0,55.0,982.0,12.0,341.0
KAMMURI,2014-09-27 12:00:00.000039936,27.4,143.5,50.0,985.0,10.0,350.0
KAMMURI,2014-09-27 18:00:00.000039936,28.6,143.399994,50.0,985.0,11.0,356.0
KAMMURI,2014-09-28 00:00:00.000039936,29.799999,143.5,50.0,985.0,12.0,4.0
KAMMURI,2014-09-28 06:00:00.000039936,30.700001,143.800003,50.0,985.0,12.0,25.0
KAMMURI,2014-09-28 12:00:00.000039936,31.6,144.399994,45.0,989.0,12.0,37.0
KAMMURI,2014-09-28 18:00:00.000039936,32.5,145.199997,45.0,989.0,12.0,42.0
KAMMURI,2014-09-29 00:00:00.000039936,33.599998,146.399994,45.0,989.0,16.0,52.0
KAMMURI,2014-09-29 06:00:00.000039936,34.799999,148.100006,45.0,989.0,20.0,57.0
KAMMURI,2014-09-29 12:00:00.000039936,35.900002,149.800003,45.0,989.0,23.0,60.0
KAMMURI,2014-09-29 18:00:00.000039936,37.299999,152.600006,45.0,989.0,27.0,63.0
KAMMURI,2014-09-30 00:00:00.000039936,38.900002,155.399994,40.0,993.0,27.0,66.0
66666,,,,,,,
PHANFONE,2014-09-27 18:00:00.000039936,9.5,159.5,20.0,1007.0,13.0,310.0
PHANFONE,2014-09-28 00:00:00.000039936,10.3,158.399994,20.0,1007.0,16.0,298.0
PHANFONE,2014-09-28 06:00:00.000039936,11.0,156.699997,25.0,1004.0,18.0,293.0
PHANFONE,2014-09-28 12:00:00.000039936,11.7,155.0,25.0,1004.0,18.0,291.0
PHANFONE,2014-09-28 18:00:00.000039936,12.3,153.5,30.0,1000.0,15.0,291.0
PHANFONE,2014-09-29 00:00:00.000039936,12.7,152.100006,35.0,996.0,13.0,286.0
PHANFONE,2014-09-29 06:00:00.000039936,13.1,151.100006,40.0,993.0,10.0,291.0
PHANFONE,2014-09-29 12:00:00.000039936,13.6,150.300003,40.0,993.0,8.0,301.0
PHANFONE,2014-09-29 18:00:00.000039936,14.4,149.5,40.0,993.0,15.0,311.0
PHANFONE,2014-09-30 00:00:00.000039936,15.7,148.5,45.0,989.0,18.0,317.0
PHANFONE,2014-09-30 06:00:00.000039936,16.4,147.100006,40.0,993.0,12.0,296.0
PHANFONE,2014-09-30 12:00:00.000039936,16.4,145.300003,45.0,989.0,12.0,271.0
PHANFONE,2014-09-30 18:00:00.000039936,16.5,144.300003,45.0,989.0,9.0,285.0
PHANFONE,2014-10-01 00:00:00.000039936,17.200001,143.600006,55.0,982.0,13.0,313.0
PHANFONE,2014-10-01 06:00:00.000039936,18.1,142.5,65.0,974.0,14.0,300.0
PHANFONE,2014-10-01 12:00:00.000039936,18.5,141.300003,70.0,970.0,12.0,289.0
PHANFONE,2014-10-01 18:00:00.000039936,19.0,140.199997,90.0,956.0,12.0,298.0
PHANFONE,2014-10-02 00:00:00.000039936,19.5,139.0,115.0,937.0,10.0,291.0
PHANFONE,2014-10-02 06:00:00.000039936,19.799999,138.199997,115.0,937.0,9.0,305.0
PHANFONE,2014-10-02 12:00:00.000039936,20.700001,137.300003,110.0,941.0,12.0,318.0
PHANFONE,2014-10-02 18:00:00.000039936,21.4,136.399994,110.0,941.0,12.0,312.0
PHANFONE,2014-10-03 00:00:00.000039936,22.299999,135.5,105.0,944.0,12.0,317.0
PHANFONE,2014-10-03 06:00:00.000039936,23.200001,134.600006,105.0,944.0,11.0,321.0
PHANFONE,2014-10-03 12:00:00.000039936,24.1,133.800003,105.0,944.0,10.0,324.0
PHANFONE,2014-10-03 18:00:00.000039936,24.700001,133.300003,115.0,937.0,9.0,325.0
PHANFONE,2014-10-04 00:00:00.000039936,25.4,132.800003,135.0,922.0,9.0,328.0
PHANFONE,2014-10-04 06:00:00.000039936,26.1,132.399994,120.0,933.0,10.0,332.0
PHANFONE,2014-10-04 12:00:00.000039936,27.1,131.699997,115.0,937.0,10.0,328.0
PHANFONE,2014-10-04 18:00:00.000039936,28.0,131.100006,110.0,941.0,9.0,346.0
PHANFONE,2014-10-05 00:00:00.000039936,29.0,131.199997,100.0,948.0,11.0,12.0
PHANFONE,2014-10-05 06:00:00.000039936,30.200001,131.899994,90.0,956.0,15.0,37.0
PHANFONE,2014-10-05 12:00:00.000039936,31.4,133.399994,85.0,959.0,21.0,47.0
PHANFONE,2014-10-05 18:00:00.000039936,33.099998,135.5,80.0,963.0,27.0,50.0
PHANFONE,2014-10-06 00:00:00.000039936,34.799999,138.199997,70.0,970.0,42.0,56.0
PHANFONE,2014-10-06 06:00:00.000039936,37.200001,142.600006,55.0,982.0,43.0,57.0
PHANFONE,2014-10-06 12:00:00.000039936,39.299999,147.399994,50.0,985.0,39.0,77.0
66666,,,,,,,
VONGFONG,2014-10-01 18:00:00.000039936,5.5,165.699997,20.0,1007.0,11.0,289.0
VONGFONG,2014-10-02 00:00:00.000039936,5.9,164.600006,25.0,1004.0,13.0,293.0
VONGFONG,2014-10-02 06:00:00.000039936,6.5,163.300003,25.0,1004.0,15.0,294.0
VONGFONG,2014-10-02 12:00:00.000039936,7.1,161.899994,25.0,1004.0,16.0,297.0
VONGFONG,2014-10-02 18:00:00.000039936,7.7,160.5,30.0,1000.0,11.0,291.0
VONGFONG,2014-10-03 00:00:00.000039936,8.0,159.5,35.0,996.0,10.0,284.0
VONGFONG,2014-10-03 06:00:00.000039936,8.4,158.5,35.0,996.0,11.0,290.0
VONGFONG,2014-10-03 12:00:00.000039936,8.8,157.5,40.0,993.0,13.0,288.0
VONGFONG,2014-10-03 18:00:00.000039936,9.3,156.300003,45.0,989.0,13.0,289.0
VONGFONG,2014-10-04 00:00:00.000039936,9.9,155.199997,55.0,982.0,13.0,302.0
VONGFONG,2014-10-04 06:00:00.000039936,10.6,154.100006,60.0,978.0,12.0,307.0
VONGFONG,2014-10-04 12:00:00.000039936,11.2,152.899994,60.0,978.0,14.0,303.0
VONGFONG,2014-10-04 18:00:00.000039936,11.9,151.600006,65.0,974.0,17.0,294.0
VONGFONG,2014-10-05 00:00:00.000039936,12.6,149.899994,75.0,967.0,17.0,290.0
VONGFONG,2014-10-05 06:00:00.000039936,13.2,148.199997,90.0,956.0,17.0,292.0
VONGFONG,2014-10-05 12:00:00.000039936,13.8,146.699997,90.0,956.0,16.0,293.0
VONGFONG,2014-10-05 18:00:00.000039936,14.4,145.100006,90.0,956.0,18.0,292.0
VONGFONG,2014-10-06 00:00:00.000039936,15.1,143.300003,90.0,956.0,20.0,292.0
VONGFONG,2014-10-06 06:00:00.000039936,16.0,141.600006,90.0,956.0,19.0,293.0
VONGFONG,2014-10-06 12:00:00.000039936,16.4,139.600006,90.0,956.0,16.0,287.0
VONGFONG,2014-10-06 18:00:00.000039936,16.799999,138.100006,90.0,956.0,16.0,276.0
VONGFONG,2014-10-07 00:00:00.000039936,17.0,136.5,105.0,944.0,13.0,281.0
VONGFONG,2014-10-07 06:00:00.000039936,17.200001,135.300003,125.0,929.0,11.0,282.0
VONGFONG,2014-10-07 12:00:00.000039936,17.4,134.199997,140.0,918.0,10.0,280.0
VONGFONG,2014-10-07 18:00:00.000039936,17.6,133.199997,155.0,907.0,10.0,285.0
VONGFONG,2014-10-08 00:00:00.000039936,17.9,132.199997,155.0,907.0,8.0,288.0
VONGFONG,2014-10-08 06:00:00.000039936,18.1,131.5,145.0,914.0,6.0,295.0
VONGFONG,2014-10-08 12:00:00.000039936,18.4,131.0,145.0,914.0,6.0,301.0
VONGFONG,2014-10-08 18:00:00.000039936,18.700001,130.5,145.0,914.0,6.0,309.0
VONGFONG,2014-10-09 00:00:00.000039936,19.200001,130.100006,140.0,918.0,5.0,332.0
VONGFONG,2014-10-09 06:00:00.000039936,19.700001,129.800003,135.0,922.0,5.0,336.0
VONGFONG,2014-10-09 12:00:00.000039936,20.200001,129.600006,135.0,922.0,6.0,336.0
VONGFONG,2014-10-09 18:00:00.000039936,20.799999,129.399994,130.0,926.0,6.0,355.0
VONGFONG,2014-10-10 00:00:00.000039936,21.5,129.399994,125.0,929.0,7.0,358.0
VONGFONG,2014-10-10 06:00:00.000039936,22.299999,129.300003,120.0,933.0,9.0,356.0
VONGFONG,2014-10-10 12:00:00.000039936,23.200001,129.300003,115.0,937.0,8.0,350.0
VONGFONG,2014-10-10 18:00:00.000039936,23.799999,129.0,110.0,941.0,6.0,340.0
VONGFONG,2014-10-11 00:00:00.000039936,24.299999,128.800003,100.0,948.0,8.0,347.0
VONGFONG,2014-10-11 06:00:00.000039936,25.299999,128.600006,90.0,956.0,8.0,346.0
VONGFONG,2014-10-11 12:00:00.000039936,26.0,128.399994,80.0,963.0,10.0,336.0
VONGFONG,2014-10-11 18:00:00.000039936,27.1,127.599998,70.0,970.0,10.0,327.0
VONGFONG,2014-10-12 00:00:00.000039936,27.799999,127.0,65.0,974.0,10.0,339.0
VONGFONG,2014-10-12 06:00:00.000039936,28.9,127.099998,60.0,978.0,10.0,8.0
VONGFONG,2014-10-12 12:00:00.000039936,29.6,127.5,55.0,982.0,11.0,37.0
VONGFONG,2014-10-12 18:00:00.000039936,30.5,128.199997,55.0,982.0,15.0,57.0
VONGFONG,2014-10-13 00:00:00.000039936,31.6,130.399994,50.0,985.0,24.0,53.0
VONGFONG,2014-10-13 06:00:00.000039936,33.0,132.800003,45.0,989.0,28.0,56.0
VONGFONG,2014-10-13 12:00:00.000039936,34.5,135.399994,40.0,993.0,32.0,56.0
VONGFONG,2014-10-13 18:00:00.000039936,36.5,139.699997,35.0,996.0,40.0,52.0
66666,,,,,,,
NURI,2014-10-30 00:00:00.000039936,13.2,140.699997,15.0,1008.0,12.0,273.0
NURI,2014-10-30 06:00:00.000039936,13.2,139.600006,20.0,1005.0,10.0,268.0
NURI,2014-10-30 12:00:00.000039936,12.9,138.600006,20.0,1007.0,9.0,256.0
NURI,2014-10-30 18:00:00.000039936,12.5,137.600006,25.0,1004.0,8.0,260.0
NURI,2014-10-31 00:00:00.000039936,12.4,136.899994,30.0,1000.0,7.0,277.0
NURI,2014-10-31 06:00:00.000039936,12.6,136.199997,30.0,1000.0,8.0,282.0
NURI,2014-10-31 12:00:00.000039936,12.8,135.300003,35.0,996.0,9.0,282.0
NURI,2014-10-31 18:00:00.000039936,12.9,134.699997,45.0,989.0,7.0,279.0
NURI,2014-11-01 00:00:00.000039936,13.2,134.199997,55.0,982.0,5.0,301.0
NURI,2014-11-01 06:00:00.000039936,13.6,133.899994,60.0,978.0,6.0,334.0
NURI,2014-11-01 12:00:00.000039936,14.3,133.5,65.0,974.0,8.0,340.0
NURI,2014-11-01 18:00:00.000039936,14.9,133.100006,80.0,963.0,8.0,333.0
NURI,2014-11-02 00:00:00.000039936,15.5,132.800003,100.0,948.0,7.0,344.0
NURI,2014-11-02 06:00:00.000039936,16.299999,132.699997,120.0,933.0,9.0,354.0
NURI,2014-11-02 12:00:00.000039936,17.200001,132.5,140.0,918.0,8.0,348.0
NURI,2014-11-02 18:00:00.000039936,17.9,132.399994,155.0,907.0,6.0,2.0
NURI,2014-11-03 00:00:00.000039936,18.4,132.600006,155.0,907.0,6.0,21.0
NURI,2014-11-03 06:00:00.000039936,19.0,132.899994,155.0,907.0,9.0,34.0
NURI,2014-11-03 12:00:00.000039936,19.799999,133.600006,150.0,911.0,10.0,42.0
NURI,2014-11-03 18:00:00.000039936,20.5,134.300003,145.0,914.0,10.0,43.0
NURI,2014-11-04 00:00:00.000039936,21.299999,135.0,130.0,926.0,10.0,36.0
NURI,2014-11-04 06:00:00.000039936,22.200001,135.600006,125.0,929.0,10.0,31.0
NURI,2014-11-04 12:00:00.000039936,23.1,136.199997,115.0,937.0,11.0,35.0
NURI,2014-11-04 18:00:00.000039936,24.0,136.899994,105.0,944.0,9.0,34.0
NURI,2014-11-05 00:00:00.000039936,24.6,137.5,100.0,948.0,10.0,36.0
NURI,2014-11-05 06:00:00.000039936,25.4,137.899994,90.0,956.0,11.0,35.0
NURI,2014-11-05 12:00:00.000039936,26.5,138.600006,80.0,963.0,10.0,38.0
NURI,2014-11-05 18:00:00.000039936,27.200001,139.399994,70.0,970.0,11.0,31.0
NURI,2014-11-06 00:00:00.000039936,28.4,140.5,55.0,982.0,15.0,34.0
NURI,2014-11-06 06:00:00.000039936,29.6,141.5,55.0,982.0,24.0,36.0
NURI,2014-11-06 12:00:00.000039936,31.799999,143.300003,45.0,989.0,30.0,39.0
66666,,,,,,,
SINLAKU,2014-11-25 06:00:00.000039936,8.4,131.399994,15.0,1010.0,10.0,269.0
SINLAKU,2014-11-25 12:00:00.000039936,8.4,130.300003,15.0,1010.0,12.0,273.0
SINLAKU,2014-11-25 18:00:00.000039936,8.5,129.0,20.0,1007.0,11.0,272.0
SINLAKU,2014-11-26 00:00:00.000039936,8.5,128.100006,25.0,1004.0,10.0,276.0
SINLAKU,2014-11-26 06:00:00.000039936,8.8,127.0,25.0,1004.0,14.0,289.0
SINLAKU,2014-11-26 12:00:00.000039936,9.3,125.5,30.0,1000.0,14.0,287.0
SINLAKU,2014-11-26 18:00:00.000039936,9.6,124.099998,30.0,1000.0,13.0,282.0
SINLAKU,2014-11-27 00:00:00.000039936,9.8,122.900002,30.0,1000.0,14.0,276.0
SINLAKU,2014-11-27 06:00:00.000039936,10.1,121.5,30.0,1000.0,13.0,276.0
SINLAKU,2014-11-27 12:00:00.000039936,10.4,119.800003,30.0,1000.0,13.0,284.0
SINLAKU,2014-11-27 18:00:00.000039936,10.8,118.400002,30.0,1000.0,15.0,286.0
SINLAKU,2014-11-28 00:00:00.000039936,11.2,117.0,35.0,996.0,16.0,286.0
SINLAKU,2014-11-28 06:00:00.000039936,11.6,115.599998,40.0,993.0,14.0,289.0
SINLAKU,2014-11-28 12:00:00.000039936,12.1,114.199997,45.0,989.0,14.0,290.0
SINLAKU,2014-11-28 18:00:00.000039936,12.4,112.900002,45.0,989.0,14.0,289.0
SINLAKU,2014-11-29 00:00:00.000039936,12.8,111.699997,55.0,982.0,12.0,287.0
SINLAKU,2014-11-29 06:00:00.000039936,13.1,110.800003,55.0,982.0,9.0,285.0
SINLAKU,2014-11-29 12:00:00.000039936,13.3,110.199997,50.0,985.0,7.0,286.0
SINLAKU,2014-11-29 18:00:00.000039936,13.7,109.400002,40.0,993.0,8.0,280.0
SINLAKU,2014-11-30 00:00:00.000039936,13.9,108.300003,30.0,1000.0,6.0,268.0
66666,,,,,,,
HAGUPIT,2014-11-30 06:00:00.000039936,2.1,156.399994,20.0,1007.0,8.0,324.0
HAGUPIT,2014-11-30 12:00:00.000039936,2.8,155.800003,25.0,1004.0,11.0,312.0
HAGUPIT,2014-11-30 18:00:00.000039936,3.6,154.600006,30.0,1000.0,14.0,297.0
HAGUPIT,2014-12-01 00:00:00.000039936,4.3,153.300003,30.0,1000.0,14.0,300.0
HAGUPIT,2014-12-01 06:00:00.000039936,4.9,152.100006,35.0,996.0,16.0,297.0
HAGUPIT,2014-12-01 12:00:00.000039936,5.5,150.699997,40.0,993.0,17.0,287.0
HAGUPIT,2014-12-01 18:00:00.000039936,5.9,148.899994,45.0,989.0,19.0,277.0
HAGUPIT,2014-12-02 00:00:00.000039936,5.9,147.0,55.0,982.0,19.0,273.0
HAGUPIT,2014-12-02 06:00:00.000039936,6.1,145.300003,60.0,978.0,17.0,274.0
HAGUPIT,2014-12-02 12:00:00.000039936,6.2,143.600006,70.0,970.0,15.0,278.0
HAGUPIT,2014-12-02 18:00:00.000039936,6.6,142.0,85.0,959.0,16.0,296.0
HAGUPIT,2014-12-03 00:00:00.000039936,7.5,140.5,90.0,956.0,20.0,296.0
HAGUPIT,2014-12-03 06:00:00.000039936,8.3,138.600006,100.0,948.0,20.0,287.0
HAGUPIT,2014-12-03 12:00:00.000039936,8.7,136.800003,110.0,941.0,17.0,286.0
HAGUPIT,2014-12-03 18:00:00.000039936,9.2,135.199997,130.0,926.0,16.0,291.0
HAGUPIT,2014-12-04 00:00:00.000039936,9.8,133.800003,155.0,907.0,16.0,292.0
HAGUPIT,2014-12-04 06:00:00.000039936,10.4,132.399994,155.0,907.0,14.0,297.0
HAGUPIT,2014-12-04 12:00:00.000039936,11.0,131.300003,150.0,911.0,11.0,298.0
HAGUPIT,2014-12-04 18:00:00.000039936,11.4,130.399994,145.0,914.0,8.0,292.0
HAGUPIT,2014-12-05 00:00:00.000039936,11.7,129.800003,140.0,918.0,7.0,290.0
HAGUPIT,2014-12-05 06:00:00.000039936,11.9,129.0,135.0,922.0,6.0,287.0
HAGUPIT,2014-12-05 12:00:00.000039936,12.0,128.5,130.0,926.0,5.0,276.0
HAGUPIT,2014-12-05 18:00:00.000039936,12.0,128.0,125.0,929.0,5.0,272.0
HAGUPIT,2014-12-06 00:00:00.000039936,12.0,127.400002,120.0,933.0,7.0,274.0
HAGUPIT,2014-12-06 06:00:00.000039936,12.0,126.699997,115.0,937.0,7.0,268.0
HAGUPIT,2014-12-06 12:00:00.000039936,12.0,125.900002,110.0,941.0,6.0,259.0
HAGUPIT,2014-12-06 18:00:00.000039936,11.9,125.400002,100.0,948.0,6.0,263.0
HAGUPIT,2014-12-07 00:00:00.000039936,11.9,124.800003,90.0,956.0,6.0,286.0
HAGUPIT,2014-12-07 06:00:00.000039936,12.2,124.099998,85.0,959.0,6.0,304.0
HAGUPIT,2014-12-07 12:00:00.000039936,12.5,123.699997,75.0,967.0,6.0,305.0
HAGUPIT,2014-12-07 18:00:00.000039936,12.9,123.199997,65.0,974.0,7.0,306.0
HAGUPIT,2014-12-08 00:00:00.000039936,13.3,122.5,60.0,978.0,7.0,300.0
HAGUPIT,2014-12-08 06:00:00.000039936,13.6,121.900002,50.0,985.0,7.0,291.0
HAGUPIT,2014-12-08 12:00:00.000039936,13.8,121.400002,45.0,985.0,5.0,283.0
HAGUPIT,2014-12-08 18:00:00.000039936,13.8,120.800003,40.0,993.0,3.0,268.0
HAGUPIT,2014-12-09 00:00:00.000039936,13.5,120.099998,40.0,993.0,7.0,256.0
HAGUPIT,2014-12-09 06:00:00.000039936,13.2,119.300003,40.0,993.0,9.0,261.0
HAGUPIT,2014-12-09 12:00:00.000039936,13.3,118.5,40.0,993.0,9.0,272.0
HAGUPIT,2014-12-09 18:00:00.000039936,13.4,117.900002,45.0,989.0,9.0,273.0
HAGUPIT,2014-12-10 00:00:00.000039936,13.6,117.099998,45.0,989.0,8.0,278.0
HAGUPIT,2014-12-10 06:00:00.000039936,13.8,116.199997,45.0,989.0,8.0,275.0
HAGUPIT,2014-12-10 12:00:00.000039936,13.8,115.0,35.0,996.0,9.0,267.0
HAGUPIT,2014-12-10 18:00:00.000039936,13.4,114.0,35.0,996.0,10.0,263.0
HAGUPIT,2014-12-11 00:00:00.000039936,13.2,113.199997,30.0,1000.0,10.0,255.0
HAGUPIT,2014-12-11 06:00:00.000039936,13.0,112.5,30.0,1000.0,9.0,248.0
HAGUPIT,2014-12-11 12:00:00.000039936,12.7,111.699997,25.0,1004.0,10.0,238.0
HAGUPIT,2014-12-11 18:00:00.000039936,12.0,110.699997,25.0,1004.0,13.0,217.0
HAGUPIT,2014-12-12 00:00:00.000039936,10.8,110.099998,20.0,1007.0,16.0,204.0
HAGUPIT,2014-12-12 06:00:00.000039936,9.2,109.300003,15.0,1010.0,14.0,210.0
HAGUPIT,2014-12-12 12:00:00.000039936,8.4,108.599998,15.0,1010.0,9.0,227.0
66666,,,,,,,
JANGMI,2014-12-27 18:00:00.000039936,7.6,129.199997,20.0,1007.0,10.0,300.0
JANGMI,2014-12-28 00:00:00.000039936,7.7,128.5,25.0,1004.0,7.0,284.0
JANGMI,2014-12-28 06:00:00.000039936,7.9,128.0,30.0,1000.0,7.0,284.0
JANGMI,2014-12-28 12:00:00.000039936,8.2,127.300003,30.0,1000.0,8.0,292.0
JANGMI,2014-12-28 18:00:00.000039936,8.6,126.599998,35.0,996.0,7.0,305.0
JANGMI,2014-12-29 00:00:00.000039936,8.9,126.0,40.0,993.0,8.0,305.0
JANGMI,2014-12-29 06:00:00.000039936,9.4,125.300003,40.0,993.0,8.0,302.0
JANGMI,2014-12-29 12:00:00.000039936,9.8,124.599998,45.0,989.0,8.0,292.0
JANGMI,2014-12-29 18:00:00.000039936,9.9,123.900002,35.0,996.0,8.0,281.0
JANGMI,2014-12-30 00:00:00.000039936,9.8,123.199997,30.0,1000.0,7.0,264.0
JANGMI,2014-12-30 06:00:00.000039936,9.7,122.800003,30.0,1000.0,4.0,244.0
JANGMI,2014-12-30 12:00:00.000039936,9.5,122.5,25.0,1004.0,3.0,219.0
JANGMI,2014-12-30 18:00:00.000039936,9.3,122.199997,25.0,1004.0,5.0,213.0
JANGMI,2014-12-31 00:00:00.000039936,8.8,121.699997,25.0,1004.0,8.0,226.0
JANGMI,2014-12-31 06:00:00.000039936,8.1,120.800003,20.0,1007.0,10.0,228.0
JANGMI,2014-12-31 12:00:00.000039936,7.6,120.199997,20.0,1007.0,8.0,225.0
JANGMI,2014-12-31 18:00:00.000039936,7.2,119.599998,20.0,1007.0,8.0,239.0
JANGMI,2015-01-01 00:00:00.000039936,6.8,119.0,20.0,1007.0,5.0,246.0
JANGMI,2015-01-01 06:00:00.000039936,6.6,118.599998,20.0,1006.0,7.0,253.0
66666,,,,,,,
MEKKHALA,2015-01-12 06:00:00.000039936,8.6,145.899994,15.0,1010.0,12.0,274.0
MEKKHALA,2015-01-12 12:00:00.000039936,8.7,144.699997,20.0,1003.0,12.0,276.0
MEKKHALA,2015-01-12 18:00:00.000039936,8.8,143.600006,20.0,1004.0,9.0,270.0
MEKKHALA,2015-01-13 00:00:00.000039936,8.7,142.899994,20.0,1002.0,6.0,248.0
MEKKHALA,2015-01-13 06:00:00.000039936,8.5,142.5,20.0,1007.0,6.0,271.0
MEKKHALA,2015-01-13 12:00:00.000039936,8.8,141.699997,25.0,1004.0,9.0,296.0
MEKKHALA,2015-01-13 18:00:00.000039936,9.3,140.800003,25.0,1004.0,12.0,306.0
MEKKHALA,2015-01-14 00:00:00.000039936,10.0,139.800003,30.0,1000.0,13.0,295.0
MEKKHALA,2015-01-14 06:00:00.000039936,10.4,138.399994,30.0,1000.0,13.0,290.0
MEKKHALA,2015-01-14 12:00:00.000039936,10.9,137.100006,30.0,1000.0,14.0,291.0
MEKKHALA,2015-01-14 18:00:00.000039936,11.3,135.699997,30.0,1000.0,13.0,282.0
MEKKHALA,2015-01-15 00:00:00.000039936,11.6,134.699997,35.0,996.0,12.0,281.0
MEKKHALA,2015-01-15 06:00:00.000039936,11.7,133.699997,35.0,996.0,10.0,275.0
MEKKHALA,2015-01-15 12:00:00.000039936,11.6,132.699997,35.0,996.0,8.0,267.0
MEKKHALA,2015-01-15 18:00:00.000039936,11.5,131.800003,35.0,996.0,9.0,262.0
MEKKHALA,2015-01-16 00:00:00.000039936,11.4,130.899994,40.0,993.0,10.0,262.0
MEKKHALA,2015-01-16 06:00:00.000039936,11.4,129.899994,45.0,989.0,10.0,266.0
MEKKHALA,2015-01-16 12:00:00.000039936,11.3,128.699997,50.0,985.0,11.0,260.0
MEKKHALA,2015-01-16 18:00:00.000039936,11.3,127.900002,65.0,974.0,9.0,271.0
MEKKHALA,2015-01-17 00:00:00.000039936,11.5,126.800003,70.0,970.0,10.0,299.0
MEKKHALA,2015-01-17 06:00:00.000039936,11.9,125.900002,65.0,974.0,10.0,303.0
MEKKHALA,2015-01-17 12:00:00.000039936,12.3,125.099998,55.0,982.0,9.0,293.0
MEKKHALA,2015-01-17 18:00:00.000039936,12.7,124.199997,50.0,985.0,9.0,307.0
MEKKHALA,2015-01-18 00:00:00.000039936,13.5,123.5,40.0,993.0,10.0,312.0
MEKKHALA,2015-01-18 06:00:00.000039936,14.1,123.0,35.0,996.0,8.0,320.0
MEKKHALA,2015-01-18 12:00:00.000039936,14.9,123.099998,30.0,1000.0,10.0,358.0
MEKKHALA,2015-01-18 18:00:00.000039936,15.7,123.099998,30.0,1000.0,9.0,11.0
MEKKHALA,2015-01-19 00:00:00.000039936,16.4,122.900002,30.0,1000.0,5.0,19.0
MEKKHALA,2015-01-19 06:00:00.000039936,16.9,123.099998,25.0,1004.0,3.0,65.0
MEKKHALA,2015-01-19 12:00:00.000039936,16.799999,123.400002,20.0,1007.0,4.0,98.0
MEKKHALA,2015-01-19 18:00:00.000039936,16.799999,123.900002,15.0,1010.0,5.0,89.0
MEKKHALA,2015-01-20 00:00:00.000039936,16.799999,124.5,15.0,1010.0,4.0,83.0
66666,,,,,,,
HIGOS,2015-02-06 18:00:00.000039936,9.5,157.800003,20.0,1005.0,7.0,338.0
HIGOS,2015-02-07 00:00:00.000039936,9.9,157.800003,25.0,1004.0,6.0,346.0
HIGOS,2015-02-07 06:00:00.000039936,10.3,157.800003,25.0,1004.0,5.0,356.0
HIGOS,2015-02-07 12:00:00.000039936,10.8,157.800003,30.0,1000.0,7.0,0.0
HIGOS,2015-02-07 18:00:00.000039936,11.6,157.699997,35.0,996.0,6.0,348.0
HIGOS,2015-02-08 00:00:00.000039936,12.0,157.600006,40.0,993.0,3.0,316.0
HIGOS,2015-02-08 06:00:00.000039936,12.1,157.399994,50.0,985.0,3.0,282.0
HIGOS,2015-02-08 12:00:00.000039936,11.9,156.800003,55.0,982.0,2.0,227.0
HIGOS,2015-02-08 18:00:00.000039936,11.9,157.100006,60.0,978.0,2.0,303.0
HIGOS,2015-02-09 00:00:00.000039936,12.2,156.800003,65.0,974.0,4.0,303.0
HIGOS,2015-02-09 06:00:00.000039936,12.4,156.199997,70.0,970.0,4.0,300.0
HIGOS,2015-02-09 12:00:00.000039936,12.5,155.699997,75.0,967.0,5.0,305.0
HIGOS,2015-02-09 18:00:00.000039936,13.1,155.199997,85.0,959.0,7.0,315.0
HIGOS,2015-02-10 00:00:00.000039936,13.6,154.699997,100.0,948.0,8.0,318.0
HIGOS,2015-02-10 06:00:00.000039936,14.2,154.199997,130.0,926.0,6.0,334.0
HIGOS,2015-02-10 12:00:00.000039936,14.7,154.100006,110.0,941.0,5.0,329.0
